Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Ast/90,npG/90,npG+A/90,xA/90,npxG/90,npxG+xA/90,Shots/90,SoTs/90,SoT%,Gls/Shot,Gls/SoT,AvgShotDist,FKSht/90,npxG/Shot,np:G-xG,PassCmp/90,PassAtt/90,PassCmp%,TotDistPass/90,PrgDistPass/90,ShortCmp/90,ShortAtt/90,ShortCmp%,MedCmp/90,MedAtt/90,MedCmp%,LongCmp/90,LongAtt/90,LongCmp%,KeyPass/90,PassIntoThird/90,PassIntoBox/90,CrossIntoBox/90,ProgPass/90,LivePassAtt/90,DeadPassAtt/90,FKPassAtt/90,TBCmp/90,PassUnderPress/90,Switches/90,Crosses/90,GroundPass/90,LowPass/90,HighPass/90,LeftPass/90,RightPass/90,HeadPass/90,ThrowPass/90,OtherPartPass/90,OffsidePass/90,OutOBPass/90,PassesInt/90,PassesBlk/90,SCA/90,PassLiveSCA/90,PassDeadSCA/90,DribSCA/90,ShSCA/90,FoulSCA/90,DefSCA/90,GCA/90,PassLiveGCA/90,PassDeadGCA/90,DribGCA/90,ShGCA/90,FoulGCA/90,DefGCA/90,TklAtt/90,TklW/90,Def 3rdTkl/90,Mid 3rdTkl/90,Att 3rdTkl/90,TklvDribW/90,TklvDribAtt/90,Tkl%vDrib,DribPast/90,PressAtt/90,SuccPress/90,PressSucc%,Def 3rdPress/90,Mid 3rdPress/90,Att 3rdPress/90,Blocks/90,ShotBlocks/90,PassBlk/90,Interceptions/90,Clearances/90,ErrToShot/90,Touches/90,Def PenTchs/90,Def 3rdTchs/90,Mid 3rdTchs/90,Att 3rdTchs/90,Att PenTchs/90,%TchsDefPen,%TchsDefThrd,%TchsMidThrd,%TchsAttThrd,%TchsAttPen,LiveTchs/90,SuccDrib/90,AttDrib/90,DribSucc%,PlayersDribPast/90,Megs/90,Carries/90,TotDistCarry/90,PrgDistCarry/90,ProgCarry/90,CarryIntoThird/90,CarryIntoBox/90,Miscontrol/90,Dispossessed/90,PassTarget/90,PassesReceived/90,PassRec%,ProgPassReceived/90
Lucas Moura,br BRA,"FW,MF",Tottenham,eng Premier League,27.0,1992.0,30,14,1411,15.7,0.26,0.19,0.45,0.14,0.14,0.29,1.15,0.38,33.3,0.17,0.5,15.3,0.0,0.12,0.05,28.5,38.2,74.7,435.7,108.0,16.2,19.7,81.9,10.1,12.4,82.0,1.46,3.69,39.7,1.02,1.91,0.89,0.19,2.99,36.4,1.78,0.57,0.06,7.83,0.57,0.7,26.2,6.37,5.61,3.5,31.0,1.85,0.32,0.19,0.06,0.57,1.53,1.85,2.29,1.72,0.13,0.06,0.06,0.19,0.13,0.51,0.38,0.0,0.0,0.06,0.0,0.06,2.17,1.4,0.7,1.21,0.25,0.57,1.91,30.0,1.34,17.1,4.14,24.2,4.39,8.22,4.52,1.15,0.06,1.08,1.27,0.7,0.0,54.4,1.15,6.75,32.2,20.9,2.93,0.02113970588235294,0.12408088235294118,0.5919117647058825,0.3841911764705882,0.05386029411764706,52.9,2.29,4.14,55.4,2.48,0.13,38.5,213.4,128.3,5.99,2.68,0.45,2.42,2.74,49.2,38.0,77.2,5.48
Lys Mousset,fr FRA,"FW,MF",Sheffield Utd,eng Premier League,24.0,1996.0,11,2,296,3.3,0.0,0.0,0.0,0.1,0.22,0.32,1.21,0.61,50.0,0.0,0.0,16.5,0.0,0.18,-0.21,12.1,15.2,80.0,203.3,28.2,6.36,8.18,77.8,4.55,5.45,83.3,0.61,0.91,66.7,0.91,1.52,0.0,0.0,0.91,11.8,3.33,0.3,0.0,1.52,0.61,0.0,12.1,2.12,0.91,1.82,12.4,0.61,0.0,0.3,0.0,0.3,0.61,0.0,1.21,0.91,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.91,18.2,3.33,18.3,0.3,6.67,11.2,0.3,0.3,0.0,0.0,0.3,0.0,27.9,0.0,1.21,12.7,14.5,3.03,0.0,0.043369175627240145,0.4551971326164875,0.5197132616487455,0.1086021505376344,24.5,1.21,4.55,26.7,1.82,0.3,17.6,46.1,22.1,1.52,0.0,0.3,3.33,2.73,50.3,19.1,38.0,5.45
Jamal Musiala,de GER,"FW,MF",Bayern Munich,de Bundesliga,17.0,2003.0,26,7,881,9.8,0.1,0.61,0.72,0.09,0.31,0.41,2.55,1.12,44.0,0.24,0.55,14.7,0.0,0.12,0.3,37.7,44.4,84.8,575.3,118.1,19.4,22.0,88.0,13.8,16.1,85.4,2.45,3.06,80.0,0.92,2.45,1.33,0.1,3.88,43.6,0.82,0.31,0.1,8.06,0.61,1.02,36.7,4.49,3.16,4.8,36.9,1.73,0.31,0.41,0.1,0.41,1.43,0.92,3.47,2.24,0.1,0.61,0.1,0.2,0.2,0.61,0.41,0.0,0.2,0.0,0.0,0.0,2.65,1.53,0.2,1.22,1.22,0.41,1.94,21.1,1.53,22.6,8.47,37.6,3.98,10.2,8.37,2.45,0.2,2.24,2.24,0.31,0.0,64.4,0.92,6.94,30.3,32.3,6.94,0.014285714285714285,0.1077639751552795,0.47049689440993786,0.5015527950310558,0.1077639751552795,63.8,3.78,6.12,61.7,4.08,0.1,48.2,221.9,128.7,8.47,2.65,1.12,3.16,3.37,52.9,45.6,86.3,8.37
Yoshinori Mutō,jp JPN,"FW,MF",Eibar,es La Liga,28.0,1992.0,26,13,1122,12.5,0.08,0.08,0.16,0.09,0.16,0.25,1.68,0.48,28.6,0.05,0.17,15.3,0.0,0.1,-0.08,13.0,19.3,67.6,169.7,38.5,8.32,11.0,75.9,3.76,5.44,69.1,0.4,0.96,41.7,0.88,0.72,0.24,0.0,1.12,18.2,1.04,0.08,0.08,5.04,0.08,0.56,11.1,4.56,3.6,3.84,9.12,2.72,0.32,0.88,0.08,0.32,0.64,1.2,2.24,1.04,0.0,0.24,0.24,0.48,0.24,0.16,0.08,0.0,0.0,0.0,0.08,0.0,1.04,0.8,0.08,0.48,0.48,0.24,0.88,27.3,0.64,14.8,4.56,30.8,1.04,6.0,7.76,0.72,0.0,0.72,0.4,0.08,0.0,30.2,0.4,2.0,11.8,18.3,4.32,0.013245033112582783,0.06622516556291391,0.3907284768211921,0.6059602649006622,0.14304635761589404,29.1,1.36,2.0,68.0,1.36,0.0,18.1,81.6,43.4,2.32,1.12,0.4,2.24,2.72,41.8,19.8,47.5,6.32
Nano,es ESP,"FW,MF",Cádiz,es La Liga,25.0,1995.0,1,0,9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,10.0,30.0,33.3,210.0,30.0,0.0,20.0,0.0,10.0,10.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,10.0,0.0,0.0,30.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,10.0,50.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,10.0,20.0,10.0,0.0,0.0,0.25,0.5,0.25,0.0,40.0,10.0,20.0,50.0,10.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,20.0,28.6,10.0
Papa Ndiaga Yade,sn SEN,"FW,MF",Metz,fr Ligue 1,20.0,2000.0,28,9,1001,11.1,0.36,0.27,0.63,0.18,0.13,0.31,2.52,0.63,25.0,0.11,0.43,22.7,0.09,0.05,0.14,17.7,25.8,68.9,295.9,87.0,10.2,12.5,81.3,5.68,7.75,73.3,1.53,3.87,39.5,1.98,0.9,0.99,0.45,1.71,24.7,1.08,0.0,0.18,6.58,1.17,1.98,17.0,3.87,4.86,20.4,2.34,0.9,0.72,0.36,0.09,0.72,1.17,1.17,3.6,2.7,0.09,0.45,0.09,0.18,0.09,0.45,0.36,0.0,0.09,0.0,0.0,0.0,1.53,1.08,0.54,0.63,0.36,0.63,2.16,29.2,1.53,14.5,3.78,26.1,2.97,6.13,5.41,0.81,0.0,0.81,0.72,0.54,0.0,40.1,0.63,5.23,17.2,21.6,3.42,0.01571072319201995,0.13042394014962594,0.428927680798005,0.5386533665835411,0.08528678304239401,38.9,2.43,3.78,64.3,2.61,0.09,29.7,182.6,118.4,5.95,1.89,0.9,2.79,3.24,45.6,27.4,60.1,6.31
Bridge Ndilu,fr FRA,"FW,MF",Nantes,fr Ligue 1,20.0,2000.0,6,0,42,0.5,0.0,0.0,0.0,0.18,0.51,0.69,6.0,0.0,0.0,0.0,,16.6,0.0,0.08,-0.4,26.0,42.0,61.9,392.0,68.0,12.0,20.0,60.0,14.0,18.0,77.8,0.0,4.0,0.0,2.0,2.0,2.0,0.0,4.0,42.0,0.0,0.0,0.0,4.0,2.0,2.0,30.0,8.0,4.0,8.0,32.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,22.0,10.0,45.5,2.0,12.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,68.0,0.0,8.0,32.0,36.0,6.0,0.0,0.11764705882352941,0.47058823529411764,0.5294117647058824,0.08823529411764706,68.0,4.0,8.0,50.0,4.0,0.0,52.0,276.0,148.0,8.0,2.0,0.0,4.0,2.0,70.0,56.0,80.0,12.0
Dan Ndoye,ch SUI,"FW,MF",Nice,fr Ligue 1,19.0,2000.0,28,3,551,6.1,0.16,0.16,0.33,0.02,0.19,0.21,2.3,0.82,35.7,0.07,0.2,15.8,0.0,0.08,-0.03,21.5,29.2,73.6,310.0,47.4,13.0,15.4,84.0,6.39,8.85,72.2,0.98,1.8,54.5,0.33,0.66,0.33,0.0,1.15,27.7,1.48,0.16,0.0,6.89,0.16,2.3,22.8,4.26,2.13,4.26,22.6,0.49,0.82,0.33,0.16,0.16,1.48,2.13,1.97,0.82,0.0,0.33,0.33,0.49,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.0,1.31,1.15,0.33,0.98,0.0,0.16,0.82,20.0,0.66,19.8,5.25,26.4,5.25,7.21,7.38,0.98,0.0,0.98,0.49,0.98,0.0,46.2,1.15,7.54,17.2,24.4,6.89,0.02489177489177489,0.16320346320346318,0.37229437229437223,0.5281385281385281,0.14913419913419912,44.8,1.97,3.77,52.2,2.13,0.0,35.4,189.3,114.4,5.25,0.82,2.13,3.61,2.46,50.7,34.6,68.3,9.84
Pedro Neto,pt POR,"FW,MF",Wolves,eng Premier League,20.0,2000.0,31,30,2550,28.3,0.21,0.18,0.39,0.22,0.17,0.39,2.16,0.74,34.4,0.08,0.24,18.8,0.0,0.08,0.01,33.7,42.8,78.8,547.7,116.7,18.1,19.8,91.4,11.2,13.8,81.3,3.25,6.54,49.7,2.12,1.2,1.38,0.85,1.87,37.6,5.23,1.38,0.14,6.71,2.01,4.49,29.2,5.8,7.84,34.0,6.75,0.92,0.11,0.57,0.0,0.85,0.39,1.52,3.92,2.08,0.85,0.46,0.21,0.28,0.04,0.32,0.14,0.07,0.04,0.07,0.0,0.0,0.74,0.64,0.25,0.21,0.28,0.18,1.06,16.7,0.88,11.8,3.36,28.5,2.93,5.16,3.67,0.88,0.07,0.81,1.02,0.39,0.0,55.2,0.57,5.3,25.4,30.2,3.92,0.010326086956521738,0.09601449275362318,0.4601449275362318,0.5471014492753623,0.07101449275362319,50.5,2.61,4.31,60.7,2.79,0.25,41.3,292.5,178.8,9.65,3.18,1.91,2.54,2.08,54.1,41.2,76.3,6.57
Opa Nguette,sn SEN,"FW,MF",Metz,fr Ligue 1,26.0,1994.0,16,13,1132,12.6,0.08,0.24,0.32,0.08,0.21,0.28,1.43,0.56,38.9,0.17,0.43,15.7,0.0,0.14,0.03,16.2,22.2,72.9,238.1,44.5,10.0,12.2,81.8,4.92,7.22,68.1,0.87,1.83,47.8,0.95,1.19,0.4,0.08,1.27,21.6,0.63,0.08,0.0,6.27,0.32,0.79,16.3,2.86,3.1,1.67,16.8,1.83,0.0,0.0,0.16,0.48,0.71,0.71,1.9,1.11,0.0,0.32,0.08,0.4,0.0,0.24,0.08,0.0,0.08,0.0,0.08,0.0,1.43,1.03,0.08,0.71,0.63,0.24,0.95,25.0,0.71,14.4,3.81,26.4,2.06,5.95,6.43,1.11,0.16,0.95,0.16,0.24,0.08,39.3,0.56,4.21,18.4,20.0,4.84,0.01424936386768448,0.10712468193384225,0.4681933842239186,0.5089058524173028,0.12315521628498728,38.7,2.78,4.44,62.5,3.02,0.08,29.4,129.2,72.6,3.73,1.35,0.71,3.81,4.44,50.2,28.7,57.2,7.62
Mamor Niang,sn SEN,"FW,MF",Getafe,es La Liga,18.0,2002.0,1,0,22,0.2,0.0,0.0,0.0,0.0,0.24,0.24,5.0,0.0,0.0,0.0,,8.0,0.0,0.06,-0.5,20.0,25.0,80.0,180.0,5.0,20.0,20.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0,10.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,,0.0,35.0,20.0,57.1,0.0,25.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,70.0,0.0,0.0,35.0,35.0,5.0,0.0,0.0,0.5,0.5,0.07142857142857142,60.0,10.0,15.0,66.7,10.0,0.0,45.0,40.0,10.0,0.0,0.0,0.0,20.0,5.0,90.0,35.0,38.9,5.0
Nieto,es ESP,"FW,MF",Cádiz,es La Liga,22.0,1998.0,2,0,14,0.2,0.0,0.0,0.0,0.0,1.73,1.73,5.0,0.0,0.0,0.0,,3.0,0.0,0.27,-1.5,25.0,30.0,83.3,375.0,70.0,10.0,10.0,100.0,5.0,5.0,100.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,,0.0,20.0,5.0,25.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,40.0,0.0,10.0,10.0,25.0,5.0,0.0,0.25,0.25,0.625,0.125,40.0,0.0,0.0,,0.0,0.0,20.0,120.0,20.0,0.0,0.0,0.0,0.0,0.0,45.0,20.0,44.4,0.0
Nino,es ESP,"FW,MF",Elche,es La Liga,40.0,1980.0,16,0,284,3.2,0.0,0.0,0.0,0.25,0.1,0.35,0.94,0.31,33.3,0.0,0.0,13.0,0.0,0.11,-0.09,33.4,38.4,87.0,528.1,73.8,20.0,21.6,92.8,9.69,10.9,88.6,3.13,4.69,66.7,0.63,2.5,0.31,0.0,1.88,36.9,1.56,0.0,0.0,8.44,1.88,0.94,25.9,6.56,5.94,4.69,29.4,1.25,0.31,2.5,0.0,0.31,0.31,0.31,0.94,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,1.25,8.13,2.19,26.9,1.56,2.19,4.38,0.31,0.0,0.31,0.0,0.0,0.0,44.7,0.31,3.44,32.2,12.5,2.5,0.006935123042505592,0.07695749440715884,0.7203579418344519,0.2796420581655481,0.05592841163310962,43.1,0.31,0.31,100.0,0.31,0.0,31.9,147.2,50.6,2.19,1.25,0.0,1.25,1.56,48.1,38.4,79.9,7.81
Christopher Nkunku,fr FRA,"FW,MF",RB Leipzig,de Bundesliga,22.0,1997.0,28,19,1892,21.0,0.29,0.29,0.57,0.36,0.37,0.73,2.67,1.24,46.4,0.11,0.23,17.2,0.29,0.14,-0.09,37.5,48.1,77.8,582.0,192.7,21.3,23.9,89.2,11.0,13.5,81.0,3.67,7.9,46.4,3.38,1.95,1.95,0.24,3.67,40.9,7.29,2.33,0.29,8.19,1.67,2.33,32.5,5.86,9.81,3.19,41.5,1.24,0.76,0.24,0.29,0.71,1.33,1.29,6.19,3.14,1.71,0.38,0.29,0.57,0.1,0.76,0.48,0.1,0.1,0.05,0.05,0.0,1.14,0.81,0.29,0.33,0.52,0.19,0.95,20.0,0.76,19.8,6.0,30.4,2.29,7.81,9.67,1.52,0.05,1.48,0.52,0.67,0.0,62.2,0.9,4.71,24.6,37.5,6.14,0.014469453376205787,0.07572347266881028,0.3954983922829582,0.6028938906752411,0.09871382636655948,55.4,1.67,2.86,58.3,1.86,0.05,42.4,202.8,113.0,6.24,2.33,1.19,2.29,2.29,60.2,44.1,73.3,9.57
Javier Ontiveros,es ESP,"FW,MF",Huesca,es La Liga,22.0,1997.0,20,10,918,10.2,0.1,0.1,0.2,0.16,0.11,0.27,3.43,0.88,25.7,0.03,0.11,24.8,0.39,0.03,-0.01,35.7,46.2,77.3,620.1,199.6,18.7,21.5,87.2,11.8,15.3,76.9,4.31,7.65,56.4,1.67,3.33,1.27,0.29,3.82,43.0,3.14,1.27,0.39,8.92,2.06,1.96,32.5,5.78,7.84,3.33,39.8,1.57,0.69,0.29,0.2,0.78,1.67,1.47,4.31,1.86,0.59,1.18,0.1,0.59,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,2.75,1.86,0.88,1.47,0.39,1.18,3.33,35.3,2.16,18.0,5.0,27.7,5.49,8.82,3.73,0.98,0.0,0.98,1.18,0.78,0.0,61.7,1.47,10.6,33.6,25.2,3.14,0.023824959481361426,0.1717990275526742,0.5445705024311183,0.4084278768233387,0.05089141004862237,59.2,4.12,6.27,65.6,4.51,0.49,51.4,347.8,206.9,12.1,3.53,1.57,1.37,1.76,54.3,44.9,82.7,3.92
Riccardo Orsolini,it ITA,"FW,MF",Bologna,it Serie A,23.0,1997.0,34,21,1755,19.5,0.15,0.21,0.36,0.12,0.33,0.45,2.72,0.87,32.1,0.08,0.24,18.2,0.51,0.12,-0.12,24.7,37.2,66.5,453.8,163.0,11.9,15.0,79.5,8.51,12.1,70.3,3.74,7.69,48.7,1.54,2.0,1.08,0.31,3.64,33.1,4.05,0.97,0.05,6.1,2.67,1.85,22.5,5.69,9.03,30.5,3.85,1.59,0.31,0.1,0.1,0.77,1.49,2.1,3.44,1.54,0.77,0.36,0.36,0.31,0.1,0.46,0.21,0.05,0.0,0.1,0.05,0.05,1.59,0.51,0.82,0.46,0.31,0.82,2.1,39.0,1.28,15.1,3.74,24.8,4.87,4.92,5.28,1.23,0.15,1.08,0.56,1.03,0.0,50.9,1.44,9.18,21.5,23.6,3.95,0.028290766208251474,0.18035363457760314,0.4223968565815324,0.46365422396856587,0.0776031434184676,46.6,2.0,3.38,59.1,2.21,0.21,34.4,171.4,103.9,5.64,1.28,0.72,2.0,1.69,45.9,35.3,76.9,6.15
Remi Oudin,fr FRA,"FW,MF",Bordeaux,fr Ligue 1,23.0,1996.0,38,27,2420,26.9,0.15,0.15,0.3,0.18,0.16,0.34,1.93,0.59,30.8,0.08,0.25,17.0,0.04,0.08,-0.01,27.0,39.9,67.5,444.3,123.8,14.2,17.9,79.6,9.18,13.1,70.0,2.57,6.13,41.8,1.41,1.23,1.0,0.48,2.19,36.9,3.01,0.63,0.07,7.66,1.38,2.75,25.6,6.69,7.62,30.6,5.13,2.01,0.89,0.22,0.15,1.3,1.12,2.23,2.42,1.82,0.22,0.0,0.11,0.19,0.07,0.26,0.19,0.04,0.0,0.0,0.04,0.0,1.12,0.67,0.67,0.19,0.26,0.45,1.23,36.4,0.78,8.77,2.38,27.1,2.9,3.35,2.53,1.49,0.11,1.38,1.6,1.64,0.04,52.2,2.23,11.0,24.1,20.6,2.94,0.04272030651340996,0.210727969348659,0.4616858237547893,0.3946360153256705,0.05632183908045977,49.4,0.63,1.78,35.4,0.74,0.07,33.0,169.4,84.8,4.35,1.3,0.74,1.78,1.3,46.5,36.1,77.6,5.8
Adam Ounas,dz ALG,"FW,MF",Crotone,it Serie A,23.0,1996.0,15,15,1199,13.3,0.3,0.3,0.6,0.27,0.15,0.43,1.88,0.75,40.0,0.16,0.4,17.1,0.0,0.08,0.15,29.2,37.1,78.7,597.4,138.8,11.3,13.3,84.7,12.3,14.4,85.9,5.34,8.2,65.1,1.65,2.63,2.11,0.3,4.59,34.5,2.63,0.68,0.15,7.14,2.26,2.03,26.4,4.66,6.09,29.9,5.86,0.68,0.08,0.15,0.0,0.75,0.53,1.13,3.31,2.18,0.3,0.53,0.08,0.23,0.0,0.53,0.3,0.08,0.15,0.0,0.0,0.0,0.53,0.3,0.15,0.23,0.15,0.23,0.6,37.5,0.38,12.6,2.03,16.2,2.86,5.64,4.06,0.98,0.15,0.83,0.68,0.23,0.0,49.6,0.38,6.32,28.8,21.7,3.61,0.007661290322580645,0.12741935483870967,0.5806451612903226,0.4375,0.07278225806451613,47.2,3.46,5.11,67.6,3.61,0.23,41.6,253.5,160.4,5.94,3.16,1.13,1.73,3.01,48.0,37.4,77.9,5.34
Alex Oxlade-Chamberlain,eng ENG,"FW,MF",Liverpool,eng Premier League,26.0,1993.0,13,2,253,2.8,0.36,0.36,0.71,0.08,0.13,0.21,2.86,1.07,37.5,0.13,0.33,19.7,0.0,0.05,0.21,37.1,49.3,75.4,780.4,162.9,13.6,17.9,76.0,15.4,19.3,79.6,6.79,7.86,86.4,0.71,6.07,0.71,0.0,5.36,48.6,0.71,0.0,0.36,5.0,2.14,0.36,32.1,7.14,10.0,2.14,42.5,3.57,0.36,0.0,0.36,1.07,0.71,3.21,1.79,1.79,0.0,0.0,0.0,0.0,0.0,0.71,0.71,0.0,0.0,0.0,0.0,0.0,0.71,0.36,0.0,0.71,0.0,0.0,2.5,0.0,2.5,17.5,4.64,26.5,1.43,9.29,6.79,1.07,0.0,1.07,0.36,0.36,0.0,62.1,1.07,3.93,35.0,27.5,2.5,0.017230273752012883,0.06328502415458938,0.5636070853462157,0.44283413848631237,0.040257648953301126,61.4,0.71,2.5,28.6,1.07,0.0,39.6,228.9,113.9,5.71,2.5,0.0,2.86,2.5,62.1,46.4,74.7,8.21
Mikel Oyarzabal,es ESP,"FW,MF",Real Sociedad,es La Liga,23.0,1997.0,33,30,2408,26.8,0.3,0.19,0.49,0.22,0.2,0.42,2.16,0.82,37.9,0.09,0.23,19.4,0.19,0.1,-0.02,25.9,37.0,70.1,461.2,130.6,13.3,16.1,82.4,8.62,11.2,76.7,3.25,7.28,44.6,1.83,1.46,1.49,0.19,3.02,31.7,5.34,1.83,0.04,7.13,2.24,2.09,22.6,5.93,8.47,29.8,4.22,1.57,0.34,0.49,0.07,0.97,1.23,1.87,3.77,1.94,1.01,0.22,0.3,0.19,0.11,0.71,0.45,0.11,0.04,0.11,0.0,0.0,1.04,0.67,0.45,0.41,0.19,0.3,1.46,20.5,1.16,14.5,4.14,28.6,2.46,6.98,5.04,1.42,0.22,1.19,0.67,0.52,0.04,48.2,0.86,5.3,20.1,25.8,4.44,0.01784232365145228,0.10995850622406637,0.4170124481327801,0.5352697095435685,0.09211618257261411,42.9,1.12,2.24,50.0,1.27,0.07,31.3,157.9,85.5,4.25,1.6,0.6,1.75,1.6,45.1,32.2,71.4,6.49
Goran Pandev,mk MKD,"FW,MF",Genoa,it Serie A,37.0,1983.0,29,15,1404,15.6,0.19,0.38,0.58,0.1,0.2,0.3,1.22,0.64,52.6,0.32,0.6,15.4,0.0,0.17,0.18,22.3,28.7,77.7,340.1,78.5,13.2,15.4,85.8,6.73,8.65,77.8,1.54,2.63,58.5,1.03,1.73,0.83,0.0,2.24,27.4,1.35,0.0,0.06,6.99,0.51,0.64,20.9,4.62,3.21,20.8,5.58,0.96,0.13,0.26,0.06,0.26,1.03,1.09,2.18,1.86,0.06,0.0,0.06,0.19,0.0,0.45,0.38,0.0,0.0,0.0,0.06,0.0,0.51,0.32,0.19,0.19,0.13,0.13,0.26,50.0,0.13,13.7,3.21,23.5,1.47,6.47,5.71,0.71,0.0,0.71,0.32,0.45,0.06,40.4,0.51,4.23,21.5,16.8,3.85,0.012623762376237625,0.10470297029702971,0.5321782178217822,0.4158415841584159,0.0952970297029703,39.0,0.77,1.35,57.1,0.77,0.06,30.0,129.3,58.4,2.82,0.96,0.38,3.08,2.18,49.0,30.1,61.5,8.46
Javier Pastore,ar ARG,"FW,MF",Roma,it Serie A,31.0,1989.0,5,0,82,0.9,0.0,0.0,0.0,0.46,0.0,0.46,0.0,0.0,,,,,0.0,,0.0,57.8,67.8,85.2,1358.9,531.1,14.4,21.1,68.4,26.7,28.9,92.3,16.7,17.8,93.8,4.44,13.3,6.67,0.0,18.9,67.8,0.0,0.0,0.0,13.3,0.0,0.0,50.0,7.78,10.0,0.0,63.3,1.11,0.0,1.11,0.0,0.0,4.44,1.11,5.56,5.56,0.0,0.0,0.0,0.0,0.0,1.11,1.11,0.0,0.0,0.0,0.0,0.0,2.22,1.11,2.22,0.0,0.0,1.11,2.22,50.0,1.11,18.9,5.56,29.4,6.67,6.67,5.56,0.0,0.0,0.0,1.11,0.0,0.0,75.6,0.0,10.0,45.6,21.1,0.0,0.0,0.1322751322751323,0.6031746031746033,0.2791005291005291,0.0,75.6,2.22,2.22,100.0,2.22,0.0,54.4,256.7,133.3,8.89,0.0,0.0,2.22,1.11,63.3,60.0,94.7,8.89
Dimitri Payet,fr FRA,"FW,MF",Marseille,fr Ligue 1,33.0,1987.0,33,28,2417,26.9,0.37,0.26,0.63,0.29,0.16,0.45,1.6,0.63,39.5,0.16,0.41,21.5,0.26,0.1,0.1,39.0,54.2,71.8,725.4,223.9,17.8,20.9,84.9,15.0,19.2,78.3,5.39,11.7,46.2,2.38,3.83,1.67,0.3,5.28,47.1,7.1,2.42,0.22,7.47,2.34,3.12,34.2,7.32,12.7,6.95,45.0,0.48,1.04,0.67,0.45,1.04,2.23,1.75,4.16,2.53,1.04,0.19,0.11,0.22,0.07,0.63,0.37,0.15,0.04,0.0,0.07,0.0,1.19,0.74,0.26,0.67,0.26,0.52,1.41,36.8,0.89,11.2,3.2,28.6,1.75,5.43,4.01,0.67,0.11,0.56,0.41,0.41,0.0,63.4,0.82,5.65,32.9,28.4,3.05,0.012933753943217665,0.08911671924290221,0.5189274447949527,0.4479495268138801,0.04810725552050473,56.7,1.45,2.27,63.9,1.49,0.0,44.0,203.8,119.4,6.84,1.86,0.86,1.23,2.04,57.8,48.0,83.1,7.47
